Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media
11016173088,"Mar 19, 2024, 4:00:06 PM",Morning Run,Nordic Ski,"",1296,0.78,,,false,,,activities/11776489209.fit.gz,,,1296.0,1085.0,785.4000244140625,2.1600000858306885,0.7238709926605225,93.0,6.0,1721.800048828125,1813.199951171875,40.38461685180664,11.077157974243164,,,79.0,59.05644989013672,,,,51.87202072143555,177.0,,,,45806.0,,,,,,,,76.0,1296.0,0.0,,0.0,,1.0,1341.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6060185432434082,0.0,,,,,,,,,,""
11016174146,"Mar 19, 2024, 5:08:44 PM",Morning Run,Backcountry Ski,"",1186,0.94,,,false,,,activities/11776490278.fit.gz,,,1186.0,441.0,944.0999755859375,9.15999984741211,2.1408162117004395,0.0,188.0,1708.4000244140625,1905.0,5.55555534362793,-20.824066162109375,,,77.0,65.19999694824219,,,,2.433333396911621,52.0,,,,730.0,,,,,,,,8.0,601.0,0.0,,0.0,,1.0,1134.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7960370779037476,0.0,,,,,,,,,,""
11016174750,"Mar 19, 2024, 5:46:54 PM",Morning Run,Nordic Ski,"",245,0.31,,,false,,,activities/11776490937.fit.gz,,,245.0,245.0,313.0,2.3399999141693115,1.2775510549545288,8.0,9.0,1687.199951171875,1696.0,14.285714149475098,0.0638977661728859,,,88.0,55.07741928100586,,,,67.8154525756836,46.0,,,,16482.0,,,,,,,,85.0,246.0,0.0,,0.0,,1.0,333.79998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2775510549545288,0.0,,,,,,,,,,""
11016176046,"Mar 19, 2024, 6:00:31 PM",Lunch Run,Nordic Ski,"",643,0.43,,,false,,,activities/11776492264.fit.gz,,,643.0,623.0,435.3999938964844,1.940000057220459,0.6988763809204102,59.0,0.0,1701.4000244140625,1765.800048828125,30.434782028198242,14.790996551513672,,,80.0,59.19867706298828,,,,52.70682907104492,123.0,,,,28632.0,,,,,,,,73.0,644.0,0.0,,0.0,,1.0,815.7999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6771383881568909,0.0,,,,,,,,,,""
11016176692,"Mar 19, 2024, 6:32:18 PM",Lunch Run,Backcountry Ski,"",147,0.20,,,false,,,activities/11776492751.fit.gz,,,147.0,124.0,207.8000030517578,10.680000305175781,1.6758064031600952,0.0,35.0,1639.800048828125,1679.0,14.925373077392578,-18.190567016601562,,,81.0,77.83333587646484,,,,16.566038131713867,19.0,,,,1063.0,,,,,,,,17.0,148.0,0.0,,0.0,,1.0,247.89999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4136054515838623,0.0,,,,,,,,,,""
11016177693,"Mar 19, 2024, 6:46:45 PM",Lunch Run,Nordic Ski,"",469,0.40,,,false,,,activities/11776493863.fit.gz,,,469.0,469.0,401.20001220703125,1.600000023841858,0.8554370999336243,60.0,0.0,1625.800048828125,1686.4000244140625,28.571428298950195,14.855433464050293,,,80.0,64.39312744140625,,,,129.99501037597656,87.0,,,,53673.0,,,,,,,,140.0,470.0,0.0,,0.0,,1.0,753.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8554370999336243,0.0,,,,,,,,,,""
11016178933,"Mar 19, 2024, 8:35:14 PM",Afternoon Run,Nordic Ski,"",403,0.22,,,false,,,activities/11776495047.fit.gz,,,403.0,363.0,227.5,1.4199999570846558,0.6267217397689819,35.0,0.0,1704.5999755859375,1743.4000244140625,38.29787063598633,16.703296661376953,,,80.0,65.54255676269531,,,,56.373016357421875,66.0,,,,19051.0,,,,,,,,63.0,404.0,0.0,,0.0,,1.0,462.20001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5645161271095276,0.0,,,,,,,,,,""
11016179904,"Mar 19, 2024, 11:02:06 PM",Afternoon Run,Nordic Ski,"",704,0.26,,,false,,,activities/11776496091.fit.gz,,,704.0,529.0,267.8999938964844,2.0799999237060547,0.5064272284507751,40.0,0.0,1741.800048828125,1785.199951171875,34.693878173828125,16.200075149536133,,,79.0,71.35384368896484,,,,55.400630950927734,56.0,,,,19951.0,,,,,,,,102.0,705.0,0.0,,0.0,,1.0,543.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38053977489471436,0.0,,,,,,,,,,""
11016181803,"Mar 19, 2024, 11:33:41 PM",Afternoon Run,Backcountry Ski,"",1876,0.59,,,false,,,activities/11776497862.fit.gz,,,1876.0,869.0,592.5,1.4800000190734863,0.6818181872367859,76.0,0.0,1703.0,1784.0,40.0,-0.472573846578598,,,92.0,64.5,,,,27.59538459777832,156.0,,,,20097.0,,,,,,,,56.0,950.0,0.0,,0.0,,1.0,1052.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3158315420150757,0.0,,,,,,,,,,""
11016182097,"Mar 20, 2024, 12:30:18 AM",Afternoon Run,Backcountry Ski,"",218,0.40,,,false,,,activities/11776498524.fit.gz,,,218.0,218.0,400.6000061035156,7.340000152587891,1.83761465549469,0.0,82.0,1701.0,1783.800048828125,20.83333396911621,-20.36944580078125,,,60.0,51.66666793823242,,,,1.8310810327529907,35.0,,,,271.0,,,,,,,,4.0,219.0,0.0,,0.0,,1.0,479.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.83761465549469,0.0,,,,,,,,,,""
11016184570,"Mar 20, 2024, 4:38:22 PM",Morning Run,Nordic Ski,"",1888,1.03,,,false,,,activities/11776500903.fit.gz,,,1888.0,1296.0,1036.0,2.4800000190734863,0.7993826866149902,159.0,4.0,1750.0,1912.800048828125,44.660194396972656,15.193050384521484,,,80.0,52.9522819519043,,,,79.8813705444336,252.0,,,,94726.0,,,,,,,,96.0,1540.0,0.0,,0.0,,1.0,2074.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5487288236618042,0.0,,,,,,,,,,""
11016186350,"Mar 20, 2024, 5:32:21 PM",Morning Run,Backcountry Ski,"",2253,1.39,,,false,,,activities/11776502782.fit.gz,,,2253.0,952.0,1395.9000244140625,8.520000457763672,1.466281533241272,12.0,163.0,1695.5999755859375,1908.4000244140625,33.33333206176758,-14.68586540222168,,,80.0,56.433963775634766,,,,47.99077606201172,129.0,,,,37147.0,,,,,,,,66.0,1237.0,0.0,,0.0,,1.0,1562.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6195738911628723,0.0,,,,,,,,,,""
11016187538,"Mar 20, 2024, 7:40:03 PM",Lunch Run,Nordic Ski,"",789,0.60,,,false,,,activities/11776504069.fit.gz,,,789.0,789.0,605.0,1.7000000476837158,0.766793429851532,83.0,0.0,1709.4000244140625,1793.4000244140625,34.61538314819336,13.818181991577148,,,83.0,65.8774185180664,,,,48.68769836425781,119.0,,,,37393.0,,,,,,,,77.0,790.0,0.0,,0.0,,1.0,1091.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.766793429851532,0.0,,,,,,,,,,""
11016187961,"Mar 20, 2024, 8:08:17 PM",Afternoon Run,Backcountry Ski,"",149,0.39,,,false,,,activities/11776504587.fit.gz,,,149.0,149.0,398.3999938964844,7.380000114440918,2.67382550239563,0.0,83.0,1700.199951171875,1783.800048828125,-1.7391303777694702,-20.983936309814453,,,71.0,57.70588302612305,,,,7.338709831237793,20.0,,,,910.0,,,,,,,,12.0,150.0,0.0,,0.0,,1.0,482.20001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.67382550239563,0.0,,,,,,,,,,""
11016190579,"Mar 20, 2024, 9:58:06 PM",Afternoon Run,Nordic Ski,"",2274,1.38,,,false,,,activities/11776507191.fit.gz,,,2274.0,1672.0,1387.9000244140625,2.380000114440918,0.8300837278366089,110.0,33.0,1704.800048828125,1794.4000244140625,35.41666793823242,5.807334899902344,,,80.0,64.08599090576172,,,,37.40354919433594,253.0,,,,55241.0,,,,,,,,57.0,2056.0,0.0,,0.0,,1.0,2004.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6103342175483704,0.0,,,,,,,,,,""
11016191985,"Mar 20, 2024, 10:55:15 PM",Afternoon Run,Nordic Ski,"",1466,0.51,,,false,,,activities/11776508617.fit.gz,,,1466.0,734.0,510.6000061035156,5.639999866485596,0.6956403255462646,67.0,35.0,1697.800048828125,1767.5999755859375,40.4040412902832,5.20955753326416,,,79.0,55.14814758300781,,,,42.364540100097656,130.0,,,,23708.0,,,,,,,,66.0,832.0,0.0,,0.0,,1.0,1010.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3482946753501892,0.0,,,,,,,,,,""
11016192801,"Mar 20, 2024, 11:37:03 PM",Afternoon Run,Backcountry Ski,"",512,0.43,,,false,,,activities/11776509428.fit.gz,,,512.0,382.0,433.1000061035156,7.800000190734863,1.1337696313858032,0.0,94.0,1676.5999755859375,1771.800048828125,22.22222137451172,-21.888710021972656,,,81.0,50.6875,,,,4.039604187011719,58.0,,,,1049.0,,,,,,,,6.0,513.0,0.0,,0.0,,1.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.845898449420929,0.0,,,,,,,,,,""
11016194192,"Mar 20, 2024, 11:54:48 PM",Afternoon Run,Nordic Ski,"",781,0.49,,,false,,,activities/11776510867.fit.gz,,,781.0,781.0,492.70001220703125,1.600000023841858,0.6308578848838806,104.0,0.0,1675.199951171875,1779.199951171875,40.81632614135742,20.94580841064453,,,80.0,43.52525329589844,,,,70.68439483642578,159.0,,,,44533.0,,,,,,,,96.0,782.0,0.0,,0.0,,1.0,1188.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6308578848838806,0.0,,,,,,,,,,""
11016194754,"Mar 21, 2024, 12:27:07 AM",Afternoon Run,Backcountry Ski,"",218,0.42,,,false,,,activities/11776511436.fit.gz,,,218.0,192.0,419.6000061035156,7.21999979019165,2.1854166984558105,0.0,83.0,1708.199951171875,1792.5999755859375,7.407407283782959,-20.066730499267578,,,79.0,63.0,,,,16.95041275024414,27.0,,,,2051.0,,,,,,,,25.0,219.0,0.0,,0.0,,1.0,487.20001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9247705936431885,0.0,,,,,,,,,,""
11016196107,"Mar 21, 2024, 12:36:31 AM",Afternoon Run,Nordic Ski,"",714,0.51,,,false,,,activities/11776512753.fit.gz,,,714.0,697.0,510.6000061035156,1.6399999856948853,0.7325681447982788,75.0,0.0,1706.5999755859375,1785.0,48.0,15.276145935058594,,,80.0,49.205238342285156,,,,70.3705062866211,149.0,,,,43281.0,,,,,,,,88.0,715.0,0.0,,0.0,,1.0,998.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7151260375976562,0.0,,,,,,,,,,""
11016196578,"Mar 21, 2024, 12:56:38 AM",Afternoon Run,Backcountry Ski,"",96,0.44,,,false,,,activities/11776513297.fit.gz,,,96.0,96.0,445.5,8.399999618530273,4.640625,0.0,83.0,1700.0,1783.800048828125,12.5,-18.630752563476562,,,69.0,62.25,,,,6.5625,11.0,,,,525.0,,,,,,,,10.0,97.0,0.0,,0.0,,1.0,504.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.640625,0.0,,,,,,,,,,""
11016295058,"Mar 20, 2024, 6:49:00 PM",Lunch Nordic Ski,Nordic Ski,"",5340,6.59,,,false,,,,,,5340.0,5340.0,6598.32373046875,,1.2356411218643188,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2356411218643188,0.0,,,,,,,,,,""
11016317963,"Mar 21, 2024, 9:52:00 PM",Afternoon Snowboard,Snowboard,"",2280,9.49,,,false,,,,,,2280.0,2280.0,9495.2001953125,,4.1645612716674805,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.1645612716674805,0.0,,,,,,,,,,media/7BEF7E75-C790-4A9A-9C99-BEB9341E8512.mp4|media/E2403EC0-E32A-44A0-8543-66216BBDA005.jpg|media/5DC5938D-4E81-486A-9CDC-E3A4021E4C98.jpg|media/CE71C362-4AA7-448F-8B5B-80ADADAF71C6.jpg|media/C4B2283A-C1BD-4BC6-843F-C0749B960D4F.jpg|media/115A3729-6225-401B-8441-942506BCA9CF.jpg|media/F0AF13D6-915C-423F-9D9B-868D824065A6.jpg
11017602167,"Mar 18, 2024, 5:13:18 PM",Morning Run,Nordic Ski,"",3282,1.44,,,false,,,activities/11777949002.fit.gz,,,3282.0,1938.0,1447.800048828125,2.680000066757202,0.7470588088035583,190.0,12.0,1723.4000244140625,1915.0,38.29787063598633,12.708937644958496,,,80.0,61.08095169067383,,,,69.98951721191406,323.0,,,,119812.0,,,,,,,,84.0,2390.0,0.0,,0.0,,1.0,2665.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4411334693431854,0.0,,,,,,,,,,""
11017642394,"Mar 22, 2024, 10:30:10 PM",Afternoon Run,Run,,3060,7.44,,,false,,,activities/11777990855.fit.gz,,,3060.0,2215.0,7440.6201171875,7.097949028015137,3.359196424484253,71.0,71.0,59.20000076293945,86.5999984741211,18.93265724182129,0.04300718009471893,,,110.0,78.25580596923828,,,,314.5269775390625,471.0,,,,692504.0,,,,,,,,290.0,3061.0,,,0.0,,1.0,7641.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.431575059890747,335.0,,,,,,,,,,""
11031726322,"Mar 24, 2024, 8:45:36 PM",Afternoon Run,Run,,5850,15.06,,,false,,,activities/11792545577.fit.gz,,,5850.0,5132.0,15063.7802734375,5.303906440734863,2.935265064239502,399.0,397.0,80.5999984741211,183.60000610351562,49.33565139770508,-0.010621443390846252,,,89.0,77.60945129394531,,,,296.6356201171875,1056.0,,,,1482542.0,,,,,,,,285.0,5853.0,,,0.0,,1.0,16474.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.575005292892456,5888.7001953125,,,,,,,,,,""
11080251256,"Mar 27, 2024, 5:10:40 PM",Morning Run,Run,,625,1.98,,,false,,,activities/11844228332.fit.gz,,,625.0,596.0,1988.3900146484375,4.223999977111816,3.3362247943878174,6.0,9.0,67.5999984741211,75.5999984741211,7.541542053222656,-0.16093407571315765,,,85.0,77.98819732666016,,,,319.2023620605469,139.0,,,,190392.0,,,,,,,,308.0,626.0,,,0.0,,1.0,1995.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.181424140930176,42.0,,,,1590.0,,,,,,""
11080252329,"Mar 29, 2024, 5:47:43 PM",Morning Run,Run,"",2423,7.26,,,false,,,activities/11844229447.fit.gz,,,2423.0,2383.0,7260.77001953125,3.840039014816284,3.046903133392334,109.0,107.0,187.39999389648438,239.60000610351562,42.857032775878906,0.030299775302410126,,,86.0,78.30772399902344,,,,296.71343994140625,503.0,,,,708423.0,,,,,,,,301.0,2424.0,0.0,,0.0,,1.0,7504.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.996603488922119,5792.2998046875,,,,6300.0,,,,,,media/E4AE079B-3B3E-4718-9595-1B2C2415DB78.mp4
11080254441,"Mar 30, 2024, 5:14:49 PM",Morning Run,Run,"",4251,12.87,,,false,,,activities/11844231642.fit.gz,,,4251.0,4119.0,12875.8896484375,4.281836032867432,3.125974655151367,115.0,106.0,167.0,225.1999969482422,13.096291542053223,0.04815210774540901,,,86.0,78.20870208740234,,,,299.5294189453125,803.0,,,,1233384.0,,,,,,,,303.0,4252.0,0.0,,0.0,,1.0,13135.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0289084911346436,11404.400390625,,,,10694.0,,,,,,media/DCD7F4E3-A13A-48F7-9A2C-D1C702265D14.jpg|media/032E9C91-95DF-4F7B-BCBB-78D2D3DB6988.jpg
11101907937,"Apr 3, 2024, 11:26:40 PM",Afternoon Run,Run,,4297,11.54,,,false,,,activities/11866908691.fit.gz,,,4297.0,3221.0,11540.419921875,7.231982231140137,3.5828685760498047,121.0,118.0,56.79999923706055,102.80000305175781,25.459598541259766,0.03985988721251488,,,115.0,78.8208999633789,,,,345.735595703125,720.0,,,,1097033.0,,,,,,,,328.0,4076.0,,,0.0,,1.0,11803.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.685692310333252,1010.2999877929688,,,,8336.0,,,689.0,247.0,3.6644210815429688,""
11101908037,"Mar 30, 2024, 8:43:40 PM",Afternoon Run,Hike,"",8422,5.47,,,false,,,activities/11866908698.fit.gz,,,8422.0,6607.0,5471.10009765625,1.8200000524520874,0.8280763030052185,385.0,457.0,172.60000610351562,615.7999877929688,50.0,0.16450074315071106,,,79.0,48.87563705444336,,,,73.97327423095703,645.0,,,,446469.0,,,,,,,,105.0,7275.0,0.0,,0.0,,1.0,8524.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6496200561523438,2783.0,,,,9250.0,,,126.0,79.0,1.2179882526397705,media/BF236188-D9B9-4901-B218-8A14DD3634BD.jpg|media/48A31ED1-ADA2-43D4-90BF-36FD70DA545A.jpg
11130335676,"Apr 7, 2024, 6:31:25 PM",Lunch Run,Run,,4966,14.94,,,false,,,activities/11896237021.fit.gz,,,4966.0,4582.0,14940.6103515625,5.278124809265137,3.2607181072235107,318.0,325.0,62.400001525878906,208.0,42.105262756347656,0.009370393119752407,,,85.0,78.12224578857422,,,,322.7828369140625,979.0,,,,1475794.0,,,,,,,,318.0,4967.0,,,0.0,,1.0,15862.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.008580446243286,1500.0,,,,11888.0,,,788.0,239.0,3.4618725776672363,""
11138395911,"Apr 8, 2024, 11:04:15 PM",Afternoon Run,Run,,3633,6.37,,,false,,,activities/11904582408.fit.gz,,,3633.0,1861.0,6378.56982421875,8.587987899780273,3.4274959564208984,17.0,16.0,63.400001525878906,74.19999694824219,9.523809432983398,0.01881306618452072,,,125.0,78.08617401123047,,,,321.1391296386719,371.0,,,,579685.0,,,,,,,,274.0,3348.0,,,0.0,,1.0,6424.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7557307481765747,37.400001525878906,,,,4622.0,,,394.0,206.0,3.452176332473755,""
11168077290,"Apr 12, 2024, 10:37:51 PM",Afternoon Run,Run,,3570,4.93,,,false,,,activities/11935013137.fit.gz,,,3570.0,1479.0,4934.89990234375,6.480000019073486,3.336646318435669,29.0,28.0,61.400001525878906,75.19999694824219,28.571428298950195,0.028369368985295296,,,92.0,77.25565338134766,,,,312.22930908203125,479.0,,,,514876.0,,,,,,,,293.0,1885.0,,,0.0,,1.0,5006.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3823249340057373,433.20001220703125,,,,4968.0,,,329.0,195.0,2.6053519248962402,""
11199275628,"Apr 16, 2024, 11:05:59 PM",Afternoon Run,Run,,3488,9.53,,,false,,,activities/11967140106.fit.gz,,,3488.0,2888.0,9537.1396484375,6.732031345367432,3.3023338317871094,117.0,119.0,61.0,99.80000305175781,16.423444747924805,-0.05032958462834358,,,123.0,77.82925415039062,,,,316.17681884765625,604.0,,,,910273.0,,,,,,,,302.0,3489.0,,,0.0,,1.0,9807.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.734271764755249,98.0,,,,7360.0,,,499.0,227.0,3.39581036567688,""
11210341761,"Apr 17, 2024, 10:54:56 PM",Afternoon Run,Run,,3550,5.50,,,false,,,activities/11978503113.fit.gz,,,3550.0,1482.0,5501.2998046875,7.119999885559082,3.712078332901001,21.0,22.0,63.400001525878906,78.0,19.354839324951172,-0.0472615547478199,,,125.0,79.62811279296875,,,,337.5520935058594,325.0,,,,502165.0,,,,,,,,295.0,2607.0,,,0.0,,1.0,5553.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5496619939804077,53.599998474121094,,,,3898.0,,,359.0,220.0,3.565451145172119,""
11213645515,"Apr 18, 2024, 11:10:04 PM",Afternoon Run,Run,,3072,5.94,,,false,,,activities/11981873913.fit.gz,,,3072.0,1976.0,5942.85009765625,8.083984375,3.0075151920318604,104.0,102.0,63.400001525878906,92.19999694824219,20.111772537231445,0.053846295922994614,,,105.0,77.98233032226562,,,,297.65386962890625,404.0,,,,584364.0,,,,,,,,281.0,2604.0,,,0.0,,1.0,6210.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9345215559005737,99.30000305175781,,,,5054.0,,,322.0,211.0,3.1431174278259277,""
11234410386,"Apr 21, 2024, 6:27:53 PM",Lunch Run,Run,,1600,5.25,,,false,,,activities/12003284433.fit.gz,,,1600.0,1412.0,5251.06982421875,5.845995903015137,3.7188880443573,113.0,109.0,145.0,176.0,17.110313415527344,0.09140971302986145,,,86.0,78.9935073852539,,,,366.9935607910156,317.0,,,,514145.0,,,,,,,,358.0,1603.0,,,0.0,,1.0,5549.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.281918525695801,1125.300048828125,,,,3706.0,,,322.0,269.0,3.930311679840088,""
11242811383,"Apr 22, 2024, 11:11:57 PM",Afternoon Run,Run,,4749,7.41,,,false,,,activities/12011966484.fit.gz,,,4749.0,1919.0,7410.97021484375,7.7919921875,3.861891746520996,29.0,28.0,65.4000015258789,85.5999984741211,12.511113166809082,-0.09175591170787811,,,121.0,81.10523223876953,,,,338.51776123046875,398.0,,,,640974.0,,,,,,,,248.0,3996.0,,,0.0,,1.0,7471.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.560532808303833,284.20001220703125,,,,4984.0,,,384.0,186.0,3.8935904502868652,""
11250549986,"Apr 23, 2024, 11:00:06 PM",Afternoon Run,Run,,3321,4.34,,,false,,,activities/12019902865.fit.gz,,,3321.0,1237.0,4342.27978515625,7.491991996765137,3.510331392288208,43.0,47.0,67.4000015258789,93.4000015258789,16.83821678161621,-0.009211786091327667,,,109.0,78.64701080322266,,,,310.0520324707031,254.0,,,,382013.0,,,,,,,,256.0,2395.0,,,0.0,,1.0,4445.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3075218200683594,27.200000762939453,,,,3200.0,,,245.0,192.0,3.594017744064331,""
11332813260,"May 4, 2024, 7:13:41 PM",Lunch Run,Run,,1458,4.84,,,false,,,activities/12104746726.fit.gz,,,1458.0,1340.0,4839.16015625,5.964062690734863,3.611313581466675,93.0,100.0,177.8000030517578,209.1999969482422,46.413692474365234,-0.028930513188242912,,,89.0,78.6146469116211,,,,282.50238037109375,316.0,,,,412802.0,,,,,,,,303.0,1462.0,,,0.0,,1.0,5055.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.319039821624756,0.0,,,,3520.0,,,210.0,228.0,3.773059606552124,""
11349323517,"May 6, 2024, 10:52:46 PM",Afternoon Run,Run,,3711,5.60,,,false,,,activities/12121750974.fit.gz,,,3711.0,1794.0,5607.4501953125,8.366015434265137,3.125669002532959,13.0,22.0,60.79999923706055,77.80000305175781,28.880634307861328,-0.2354011982679367,,,115.0,82.13736724853516,,,,325.2757873535156,384.0,,,,483969.0,,,,,,,,251.0,3230.0,,,0.0,,1.0,5651.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5110348463058472,556.2000122070312,,,,3898.0,,,320.0,189.0,3.150111436843872,""
11365286754,"May 8, 2024, 10:44:49 PM",Afternoon Run,Run,,2875,3.99,,,false,,,activities/12138119014.fit.gz,,,2875.0,1237.0,3994.820068359375,7.283984184265137,3.2294423580169678,35.0,28.0,54.0,70.19999694824219,30.1075496673584,0.25533077120780945,,,104.0,78.11009979248047,,,,305.4772644042969,275.0,,,,379019.0,,,,,,,,280.0,1715.0,,,0.0,,1.0,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3895026445388794,480.70001220703125,,,,3194.0,,,211.0,211.0,3.324979782104492,""
11396569698,"May 12, 2024, 7:47:46 PM",Lunch Run,Run,"",3017,8.42,,,false,,,activities/12170370079.fit.gz,,,3017.0,2438.0,8425.66015625,5.444140434265137,3.455972194671631,113.0,131.0,141.39999389648438,196.60000610351562,45.60865783691406,0.056968867778778076,,,95.0,78.9912338256836,,,,332.46478271484375,583.0,,,,808169.0,,,,,,,,310.0,3019.0,0.0,,0.0,,1.0,8816.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7927279472351074,535.7000122070312,,,,6394.0,,,455.0,233.0,3.6163249015808105,media/B542D00D-7C26-4466-AEAF-F2FB9BC5D4BC.jpg
11420877732,"May 15, 2024, 11:13:18 PM",Afternoon Run,Run,,4145,7.14,,,false,,,activities/12195340596.fit.gz,,,4145.0,1821.0,7142.7099609375,8.166015625,3.922410726547241,6.0,8.0,70.19999694824219,81.80000305175781,13.100263595581055,-0.13160273432731628,,,117.0,81.51934814453125,,,,352.7582702636719,385.0,,,,614952.0,,,,,,,,288.0,3584.0,,,0.0,,1.0,7171.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7232110500335693,41.79999923706055,,,,4680.0,,,467.0,217.0,3.938385486602783,""
11428033266,"May 16, 2024, 10:33:00 PM",Afternoon Run,Run,,1782,4.95,,,false,,,activities/12202697080.fit.gz,,,1782.0,1379.0,4955.0,8.230077743530273,3.5931835174560547,25.0,29.0,65.0,78.4000015258789,9.596776008605957,-0.0443996898829937,,,111.0,80.70574188232422,,,,342.8117370605469,307.0,,,,452446.0,,,,,,,,304.0,1783.0,,,0.0,,1.0,5006.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.780583620071411,364.1000061035156,,,,3568.0,,,259.0,229.0,3.630239248275757,""
11434905789,"May 17, 2024, 10:23:39 PM",Afternoon Run,Run,,2318,6.88,,,false,,,activities/12209784449.fit.gz,,,2318.0,1917.0,6880.22021484375,8.577978134155273,3.5890560150146484,59.0,71.0,65.80000305175781,108.19999694824219,15.164091110229492,-0.11918218433856964,,,122.0,79.5390396118164,,,,336.70880126953125,428.0,,,,642961.0,,,,,,,,317.0,2320.0,,,0.0,,1.0,6990.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9681708812713623,68.80000305175781,,,,4950.0,,,365.0,238.0,3.6467397212982178,""
